epocaAtual;taxaErros;erroQuadrado;taxaAprendizadoAtual;idRede
1357;0.0071174377224199285;2000.2914578500383;0.025751470535369417;
1358;0.0071174377224199285;2000.6695120278455;0.02572571906483405;
1359;0.0071174377224199285;2000.6262422482548;0.025699993345769216;
1360;0.0071174377224199285;2000.5550336974502;0.025674293352423445;
1361;0.0071174377224199285;2000.5464729584337;0.025648619059071023;
1362;0.0071174377224199285;2000.487668561358;0.025622970440011952;
1363;0.0071174377224199285;2000.5000384362843;0.02559734746957194;
1364;0.0071174377224199285;2000.4276643097242;0.025571750122102367;
1365;0.0071174377224199285;2000.458021354214;0.025546178371980265;
1366;0.0071174377224199285;2000.4222141814723;0.025520632193608284;
1367;0.0071174377224199285;2000.4285791093312;0.025495111561414676;
1368;0.0071174377224199285;2000.3965050522625;0.025469616449853263;
1369;0.0071174377224199285;2000.4079061839805;0.02544414683340341;
1370;0.0071174377224199285;2000.374630458069;0.025418702686570007;
1371;0.0071174377224199285;2000.396113116355;0.025393283983883436;
1372;0.0071174377224199285;2000.3513546841154;0.025367890699899552;
1373;0.0071174377224199285;2000.3914806438706;0.02534252280919965;
1374;0.0071174377224199285;2000.3550040074508;0.02531718028639045;
1375;0.0071174377224199285;2000.395622346294;0.02529186310610406;
1376;0.0071174377224199285;2000.3558734354701;0.025266571242997957;
1377;0.0071174377224199285;2000.4004122199954;0.02524130467175496;
1378;0.0071174377224199285;2000.376359687048;0.025216063367083204;
1379;0.0071174377224199285;2000.4101312998941;0.02519084730371612;
1380;0.0071174377224199285;2000.367381399578;0.025165656456412406;
1381;0.0071174377224199285;2000.4127871531534;0.025140490799955992;
1382;0.0071174377224199285;2000.402196693504;0.025115350309156036;
1383;0.0071174377224199285;2000.4174786010449;0.02509023495884688;
1384;0.0071174377224199285;2000.408011997346;0.025065144723888034;
1385;0.0071174377224199285;2000.422784038928;0.025040079579164147;
1386;0.0071174377224199285;2000.4143202539203;0.025015039499584984;
1387;0.0071174377224199285;2000.428469650996;0.0249900244600854;
1388;0.0071174377224199285;2000.4209090565598;0.024965034435625314;
1389;0.0071174377224199285;2000.434348147204;0.024940069401189688;
1390;0.0071174377224199285;2000.4275888645845;0.024915129331788497;
1391;0.0071174377224199285;2000.4402374699237;0.02489021420245671;
1392;0.0071174377224199285;2000.4341294203375;0.02486532398825425;
1393;0.0071174377224199285;2000.4458935361108;0.024840458664265996;
1394;0.0071174377224199285;2000.4401116657632;0.02481561820560173;
1395;0.0071174377224199285;2000.450840389653;0.02479080258739613;
1396;0.0071174377224199285;2000.4444404380317;0.024766011784808733;
1397;0.0071174377224199285;2000.453697655425;0.024741245773023925;
1398;0.0071174377224199285;2000.4431356408288;0.0247165045272509;
1399;0.0071174377224199285;2000.4476546770138;0.02469178802272365;
1400;0.0071174377224199285;2000.406959410723;0.024667096234700925;
1401;0.0071174377224199285;2000.4792602035538;0.024642429138466225;
1402;0.0071174377224199285;2000.7426900305074;0.02461778670932776;
1403;0.0071174377224199285;2000.7273246799843;0.02459316892261843;
1404;0.0071174377224199285;2000.667774316014;0.024568575753695813;
1405;0.0071174377224199285;2000.653370045451;0.024544007177942116;
1406;0.0071174377224199285;2000.583157870316;0.024519463170764172;
1407;0.0071174377224199285;2000.5898330149776;0.02449494370759341;
1408;0.0071174377224199285;2000.5593183106714;0.024470448763885815;
1409;0.0071174377224199285;2000.5300329912225;0.02444597831512193;
1410;0.0071174377224199285;2000.496881691695;0.024421532336806807;
1411;0.0071174377224199285;2000.49560693389;0.02439711080447;
1412;0.0071174377224199285;2000.8046074201604;0.024372713693665532;
1413;0.0071174377224199285;2000.7306083093765;0.024348340979971867;
1414;0.0071174377224199285;2000.7196387553404;0.024323992638991897;
1415;0.0071174377224199285;2000.6796369698832;0.024299668646352905;
1416;0.0071174377224199285;2000.6711258983787;0.024275368977706553;
1417;0.0071174377224199285;2000.6233665202317;0.024251093608728846;
1418;0.0071174377224199285;2000.630709013112;0.02422684251512012;
1419;0.0071174377224199285;2000.605984799705;0.024202615672605;
1420;0.0071174377224199285;2000.6037027153432;0.024178413056932396;
1421;0.0071174377224199285;2000.5720220630953;0.024154234643875463;
1422;0.0071174377224199285;2000.5832609078573;0.024130080409231588;
1423;0.0071174377224199285;2000.5558793964315;0.024105950328822356;
1424;0.0071174377224199285;2000.56842524262;0.024081844378493533;
1425;0.0071174377224199285;2000.543675139763;0.02405776253411504;
1426;0.0071174377224199285;2000.5591570097474;0.024033704771580924;
1427;0.0071174377224199285;2000.538209922939;0.024009671066809343;
1428;0.0071174377224199285;2000.5544495657016;0.023985661395742534;
1429;0.0071174377224199285;2000.5346924923329;0.023961675734346793;
1430;0.0071174377224199285;2000.550530616103;0.023937714058612447;
1431;0.0071174377224199285;2000.5291705362465;0.023913776344553835;
1432;0.0071174377224199285;2000.537314008005;0.02388986256820928;
1433;0.0071174377224199285;2000.4885814628478;0.02386597270564107;
1434;0.0071174377224199285;2000.5459673660048;0.02384210673293543;
1435;0.0071174377224199285;2000.8357019832438;0.023818264626202495;
1436;0.0071174377224199285;2000.8071527222755;0.023794446361576294;
1437;0.0071174377224199285;2000.7527862095285;0.023770651915214717;
1438;0.0071174377224199285;2000.7370777172382;0.0237468812632995;
1439;0.0071174377224199285;2000.6928780153924;0.0237231343820362;
1440;0.0071174377224199285;2000.6838372017744;0.023699411247654165;
1441;0.0071174377224199285;2000.645087878402;0.023675711836406512;
1442;0.0071174377224199285;2000.6373440913583;0.023652036124570106;
1443;0.0071174377224199285;2000.5983466367422;0.023628384088445534;
1444;0.0071174377224199285;2000.5866987444654;0.023604755704357088;
1445;0.0071174377224199285;2000.5055229299073;0.02358115094865273;
1446;0.0071174377224199285;2000.8203606565928;0.02355756979770408;
1447;0.0071174377224199285;2000.7601198330021;0.023534012227906378;
1448;0.0071174377224199285;2000.725097136013;0.023510478215678473;
1449;0.0071174377224199285;2000.6434635141559;0.023486967737462793;
1450;0.0071174377224199285;2000.6277758084257;0.02346348076972533;
1451;0.0071174377224199285;2000.8900764997877;0.023440017288955606;
1452;0.0071174377224199285;2000.8461398909405;0.023416577271666652;
1453;0.0071174377224199285;2000.788132682404;0.023393160694394986;
1454;0.0071174377224199285;2000.7707171279071;0.02336976753370059;
1455;0.0071174377224199285;2000.7311411055148;0.023346397766166888;
1456;0.0071174377224199285;2000.724526103787;0.02332305136840072;
1457;0.0071174377224199285;2000.6911973420335;0.02329972831703232;
1458;0.0071174377224199285;2000.6870225237335;0.023276428588715287;
1459;0.0071174377224199285;2000.6561460153264;0.02325315216012657;
1460;0.0071174377224199285;2000.654134695206;0.023229899007966445;
1461;0.0071174377224199285;2000.626130405227;0.02320666910895848;
1462;0.0071174377224199285;2000.6263655166613;0.023183462439849523;
1463;0.0071174377224199285;2000.6005025687025;0.023160278977409673;
1464;0.0071174377224199285;2000.6023539127639;0.023137118698432265;
1465;0.0071174377224199285;2000.5786294439117;0.023113981579733833;
1466;0.0071174377224199285;2000.5831046014273;0.0230908675981541;
1467;0.0071174377224199285;2000.5626902416957;0.023067776730555947;
1468;0.0071174377224199285;2000.5707561774025;0.02304470895382539;
1469;0.0071174377224199285;2000.55407246822;0.023021664244871565;
1470;0.0071174377224199285;2000.5657655795667;0.022998642580626692;
1471;0.0071174377224199285;2000.5524230059145;0.022975643938046065;
1472;0.0071174377224199285;2000.5670295508442;0.022952668294108018;
1473;0.0071174377224199285;2000.556128008037;0.02292971562581391;
1474;0.0071174377224199285;2000.5726542942161;0.022906785910188097;
1475;0.0071174377224199285;2000.563275345034;0.02288387912427791;
1476;0.0071174377224199285;2000.5808702759773;0.022860995245153632;
1477;0.0071174377224199285;2000.572327810563;0.02283813424990848;
1478;0.0071174377224199285;2000.5903911212208;0.022815296115658572;
1479;0.0071174377224199285;2000.5822245780382;0.022792480819542913;
1480;0.0071174377224199285;2000.6003453594933;0.02276968833872337;
1481;0.0071174377224199285;2000.5922275171965;0.022746918650384647;
1482;0.0071174377224199285;2000.6100821874852;0.02272417173173426;
1483;0.0071174377224199285;2000.6017022668848;0.022701447560002527;
1484;0.0071174377224199285;2000.6189101641496;0.022678746112442524;
1485;0.0071174377224199285;2000.6097580759435;0.022656067366330083;
1486;0.0071174377224199285;2000.6255090321515;0.022633411298963752;
1487;0.0071174377224199285;2000.6141083354082;0.022610777887664787;
1488;0.0071174377224199285;2000.6253815100736;0.022588167109777124;
1489;0.0071174377224199285;2000.6041372172458;0.022565578942667346;
1490;0.0071174377224199285;2000.581322594684;0.02254301336372468;
1491;0.0071174377224199285;2000.6038752375155;0.022520470350360956;
1492;0.0071174377224199285;2000.9255827651393;0.022497949880010595;
1493;0.0071174377224199285;2000.8774184001525;0.022475451930130584;
1494;0.0071174377224199285;2000.8549763432447;0.022452976478200454;
1495;0.0071174377224199285;2000.8143962726303;0.022430523501722255;
1496;0.0071174377224199285;2000.800242484503;0.022408092978220533;
1497;0.0071174377224199285;2000.763314998226;0.022385684885242313;
1498;0.0071174377224199285;2000.750085777055;0.02236329920035707;
1499;0.0071174377224199285;2000.708207012166;0.022340935901156714;
1500;0.0071174377224199285;2000.6768277391463;0.022318594965255557;
1501;0.0071174377224199285;2000.6689580719794;0.022296276370290302;
1502;0.0071174377224199285;2000.968865426333;0.022273980093920013;
1503;0.0071174377224199285;2000.9215511568423;0.022251706113826094;
1504;0.0071174377224199285;2000.901701432848;0.02222945440771227;
1505;0.0071174377224199285;2000.8666032404083;0.022207224953304558;
1506;0.0071174377224199285;2000.855859312419;0.022185017728351252;
1507;0.0071174377224199285;2000.8254732477237;0.0221628327106229;
1508;0.0071174377224199285;2000.8196618177624;0.02214066987791228;
1509;0.0071174377224199285;2000.7930779429314;0.022118529208034365;
1510;0.0071174377224199285;2000.7905523219038;0.022096410678826332;
1511;0.0071174377224199285;2000.7666565830211;0.022074314268147505;
1512;0.0071174377224199285;2000.7665457370451;0.02205223995387936;
1513;0.0071174377224199285;2000.7456417443966;0.02203018771392548;
1514;0.0071174377224199285;2000.7477480680977;0.022008157526211554;
1515;0.0071174377224199285;2000.7269113341147;0.021986149368685343;
1516;0.0071174377224199285;2000.722367114237;0.021964163219316657;
1517;0.0071174377224199285;2000.6710568377857;0.02194219905609734;
1518;0.0071174377224199285;2000.7188395163644;0.021920256857041243;
1519;0.0071174377224199285;2000.9980223236214;0.021898336600184202;
1520;0.0071174377224199285;2000.9709413453904;0.021876438263584017;
1521;0.0071174377224199285;2000.928697420629;0.02185456182532043;
1522;0.0071174377224199285;2000.9108703381692;0.02183270726349511;
1523;0.0071174377224199285;2000.874506963904;0.021810874556231617;
1524;0.0071174377224199285;2000.8599991248573;0.021789063681675387;
1525;0.0071174377224199285;2000.8214527651264;0.02176727461799371;
1526;0.0071174377224199285;2000.7970293063934;0.021745507343375717;
1527;0.0071174377224199285;2000.721844445421;0.02172376183603234;
1528;0.0071174377224199285;2000.931248430924;0.02170203807419631;
1529;0.0071174377224199285;2000.818568041581;0.021680336036122114;
1530;0.0071174377224199285;2001.0721537355525;0.02165865570008599;
1531;0.0071174377224199285;2001.0249885407875;0.021636997044385906;
1532;0.0071174377224199285;2000.998337494474;0.02161536004734152;
1533;0.0071174377224199285;2000.963708238621;0.021593744687294178;
1534;0.0071174377224199285;2000.9462745929432;0.021572150942606883;
1535;0.0071174377224199285;2000.9172424201834;0.021550578791664277;
1536;0.0071174377224199285;2000.9055345671268;0.02152902821287261;
1537;0.0071174377224199285;2000.879980972565;0.021507499184659738;
1538;0.0071174377224199285;2000.8712630898917;0.02148599168547508;
1539;0.0071174377224199285;2000.8467649339404;0.021464505693789604;
1540;0.0071174377224199285;2000.8390680776697;0.021443041188095813;
1541;0.0071174377224199285;2000.8137714706018;0.021421598146907715;
1542;0.0071174377224199285;2000.7981934933794;0.021400176548760808;
1543;0.0071174377224199285;2000.7241806579098;0.021378776372212048;
1544;0.0071174377224199285;2000.9680463025597;0.021357397595839836;
1545;0.0071174377224199285;2000.8804084119195;0.021336040198243995;
1546;0.0071174377224199285;2000.9789519334756;0.02131470415804575;
1547;0.0071174377224199285;2000.9546963620292;0.021293389453887705;
1548;0.0071174377224199285;2001.1614597400749;0.021272096064433817;
1549;0.0071174377224199285;2001.1063346338854;0.021250823968369383;
1550;0.0071174377224199285;2001.0710305018752;0.021229573144401014;
1551;0.0071174377224199285;2001.0358089405006;0.021208343571256612;
1552;0.0071174377224199285;2001.014744597334;0.021187135227685356;
1553;0.0071174377224199285;2000.9881456034177;0.02116594809245767;
1554;0.0071174377224199285;2000.9733967914788;0.02114478214436521;
1555;0.0071174377224199285;2000.9512260900374;0.021123637362220848;
1556;0.0071174377224199285;2000.940941821993;0.021102513724858628;
1557;0.0071174377224199285;2000.922042872832;0.021081411211133768;
1558;0.0071174377224199285;2000.9147400994068;0.021060329799922634;
1559;0.0071174377224199285;2000.897860691144;0.02103926947012271;
1560;0.0071174377224199285;2000.8926938299912;0.021018230200652587;
1561;0.0071174377224199285;2000.8779847180338;0.020997211970451936;
1562;0.0071174377224199285;2000.8753191462592;0.020976214758481482;
1563;0.0071174377224199285;2000.8625708428542;0.020955238543723;
1564;0.0071174377224199285;2000.860485039994;0.02093428330517928;
1565;0.0071174377224199285;2000.8455102213336;0.0209133490218741;
1566;0.0071174377224199285;2000.8343297316128;0.020892435672852226;
1567;0.0071174377224199285;2000.7823620096244;0.020871543237179373;
1568;0.0071174377224199285;2000.8216269922123;0.020850671693942193;
1569;0.0071174377224199285;2001.1110448034326;0.02082982102224825;
1570;0.0071174377224199285;2001.0813925316618;0.020808991201226004;
1571;0.0071174377224199285;2001.0463332873844;0.020788182210024778;
1572;0.0071174377224199285;2001.0240966834986;0.020767394027814752;
1573;0.0071174377224199285;2000.9930326615672;0.020746626633786937;
1574;0.0071174377224199285;2000.969772708416;0.020725880007153148;
1575;0.0071174377224199285;2000.9274904625945;0.020705154127145995;
1576;0.0071174377224199285;2000.870231422076;0.02068444897301885;
1577;0.0071174377224199285;2000.935197855917;0.020663764524045832;
1578;0.0071174377224199285;2001.1209863276424;0.020643100759521787;
1579;0.0071174377224199285;2001.0376736432468;0.020622457658762264;
1580;0.0071174377224199285;2001.0197272669639;0.0206018352011035;
1581;0.0071174377224199285;2001.2213089858983;0.020581233365902396;
1582;0.0071174377224199285;2001.1770715929674;0.020560652132536494;
1583;0.0071174377224199285;2001.136563918616;0.02054009148040396;
1584;0.0071174377224199285;2001.1104692898857;0.020519551388923557;
1585;0.0071174377224199285;2001.0826987023518;0.020499031837534633;
1586;0.0071174377224199285;2001.0646019141054;0.020478532805697097;
1587;0.0071174377224199285;2001.0425810805204;0.0204580542728914;
1588;0.0071174377224199285;2001.028447416966;0.020437596218618508;
1589;0.0071174377224199285;2001.0104668012664;0.02041715862239989;
1590;0.0071174377224199285;2000.9990261354847;0.02039674146377749;
1591;0.0071174377224199285;2000.9837362006563;0.020376344722313713;
1592;0.0071174377224199285;2000.9736704700667;0.0203559683775914;
1593;0.0071174377224199285;2000.960314088566;0.020335612409213808;
1594;0.0071174377224199285;2000.9516465361041;0.020315276796804595;
1595;0.0071174377224199285;2000.9406943264373;0.02029496152000779;
1596;0.0071174377224199285;2000.9333350549184;0.020274666558487784;
1597;0.0071174377224199285;2000.9232479821464;0.020254391891929298;
1598;0.0071174377224199285;2000.91357761373;0.02023413750003737;
1599;0.0071174377224199285;2000.8964489654877;0.020213903362537332;
1600;0.0071174377224199285;2000.8614915528944;0.020193689459174796;
1601;0.0071174377224199285;2000.7553781403226;0.02017349576971562;
1602;0.0071174377224199285;2001.1331146759767;0.020153322273945905;
1603;0.0071174377224199285;2001.1045813656162;0.02013316895167196;
1604;0.0071174377224199285;2001.0811125296398;0.02011303578272029;
1605;0.0071174377224199285;2001.0615476198873;0.02009292274693757;
1606;0.0071174377224199285;2001.0436331360409;0.020072829824190633;
1607;0.0071174377224199285;2001.0271897672912;0.02005275699436644;
1608;0.0071174377224199285;2001.0126556151213;0.020032704237372075;
1609;0.0071174377224199285;2001.000931142778;0.020012671533134702;
1610;0.0071174377224199285;2000.9923450159324;0.019992658861601568;
1611;0.0071174377224199285;2000.986177238821;0.019972666202739967;
1612;0.0071174377224199285;2000.9817753590407;0.01995269353653723;
1613;0.0071174377224199285;2000.9788574703432;0.01993274084300069;
1614;0.0071174377224199285;2000.97742070562;0.01991280810215769;
1615;0.0071174377224199285;2000.9774405101195;0.01989289529405553;
1616;0.0071174377224199285;2000.9786154677645;0.019873002398761476;
1617;0.0071174377224199285;2000.9804317257594;0.019853129396362714;
1618;0.0071174377224199285;2000.9822645181678;0.019833276266966352;
1619;0.0071174377224199285;2000.9832967130656;0.019813442990699384;
1620;0.0071174377224199285;2000.9821266352715;0.019793629547708684;
1621;0.0071174377224199285;2000.9755818540348;0.019773835918160974;
1622;0.0071174377224199285;2000.952959426294;0.019754062082242813;
1623;0.0071174377224199285;2000.8480809546677;0.01973430802016057;
1624;0.0071174377224199285;2001.2358162880378;0.01971457371214041;
1625;0.0071174377224199285;2001.2110628829194;0.019694859138428267;
1626;0.0071174377224199285;2001.1895251774574;0.01967516427928984;
1627;0.0071174377224199285;2001.168973061179;0.01965548911501055;
1628;0.0071174377224199285;2001.1474747088093;0.019635833625895542;
1629;0.0071174377224199285;2001.1198844726048;0.019616197792269648;
1630;0.0071174377224199285;2001.0767162234438;0.01959658159447738;
1631;0.0071174377224199285;2000.9695042518924;0.0195769850128829;
1632;0.0071174377224199285;2001.3098946419057;0.019557408027870017;
1633;0.0071174377224199285;2001.284656723539;0.01953785061984215;
1634;0.0071174377224199285;2001.2644173874444;0.019518312769222307;
1635;0.0071174377224199285;2001.2468160798226;0.019498794456453084;
1636;0.0071174377224199285;2001.2314347918066;0.019479295661996632;
1637;0.0071174377224199285;2001.2175332988577;0.019459816366334634;
1638;0.0071174377224199285;2001.2050196551381;0.0194403565499683;
1639;0.0071174377224199285;2001.1932267286213;0.01942091619341833;
1640;0.0071174377224199285;2001.181838600409;0.01940149527722491;
1641;0.0071174377224199285;2001.1705842925053;0.019382093781947687;
1642;0.0071174377224199285;2001.1597544656297;0.019362711688165737;
1643;0.0071174377224199285;2001.149458761802;0.019343348976477572;
1644;0.0071174377224199285;2001.138634908615;0.019324005627501094;
1645;0.0071174377224199285;2001.123594095054;0.019304681621873595;
1646;0.0071174377224199285;2001.0922205150816;0.01928537694025172;
1647;0.0071174377224199285;2000.9904371418847;0.01926609156331147;
1648;0.0071174377224199285;2001.3537479616332;0.019246825471748157;
1649;0.0071174377224199285;2001.3310626034533;0.01922757864627641;
1650;0.0071174377224199285;2001.3125666709932;0.019208351067630133;
1651;0.0071174377224199285;2001.2962684378504;0.019189142716562503;
1652;0.0071174377224199285;2001.2818893542637;0.01916995357384594;
1653;0.0071174377224199285;2001.268743925344;0.019150783620272095;
1654;0.0071174377224199285;2001.25675280712;0.019131632836651823;
1655;0.0071174377224199285;2001.2452544012313;0.01911250120381517;
1656;0.0071174377224199285;2001.2339518857432;0.019093388702611354;
1657;0.0071174377224199285;2001.2226001568563;0.01907429531390874;
1658;0.0071174377224199285;2001.2115359044903;0.01905522101859483;
1659;0.0071174377224199285;2001.2008846504698;0.019036165797576235;
1660;0.0071174377224199285;2001.1895057230172;0.019017129631778658;
1661;0.0071174377224199285;2001.173405127418;0.01899811250214688;
1662;0.0071174377224199285;2001.1387579776426;0.018979114389644735;
1663;0.0071174377224199285;2001.0420275399747;0.01896013527525509;
1664;0.0071174377224199285;2001.4024299773653;0.018941175139979834;
1665;0.0071174377224199285;2001.3797271840665;0.018922233964839854;
1666;0.0071174377224199285;2001.3617441631814;0.018903311730875016;
1667;0.0071174377224199285;2001.3462991084568;0.01888440841914414;
1668;0.0071174377224199285;2001.3328309266103;0.018865524010725;
1669;0.0071174377224199285;2001.3204962789564;0.018846658486714275;
1670;0.0071174377224199285;2001.3093600228415;0.01882781182822756;
1671;0.0071174377224199285;2001.2989464280204;0.01880898401639933;
1672;0.0071174377224199285;2001.289052604158;0.018790175032382932;
1673;0.0071174377224199285;2001.2793253467444;0.01877138485735055;
1674;0.0071174377224199285;2001.2698569125998;0.0187526134724932;
1675;0.0071174377224199285;2001.260991834298;0.018733860859020707;
1676;0.0071174377224199285;2001.2531518200756;0.018715126998161687;
1677;0.0071174377224199285;2001.246133502967;0.018696411871163526;
1678;0.0071174377224199285;2001.2389794227295;0.018677715459292362;
1679;0.0071174377224199285;2001.2296883568888;0.01865903774383307;
1680;0.0071174377224199285;2001.2135612713048;0.01864037870608924;
1681;0.0071174377224199285;2001.1717849199379;0.01862173832738315;
1682;0.0071174377224199285;2001.1229933330976;0.01860311658905577;
1683;0.0071174377224199285;2001.4607497341644;0.018584513472466712;
1684;0.0071174377224199285;2001.4375180276909;0.018565928958994244;
1685;0.0071174377224199285;2001.4185501622485;0.01854736303003525;
1686;0.0071174377224199285;2001.4019055002498;0.018528815667005216;
1687;0.0071174377224199285;2001.3873318383673;0.01851028685133821;
1688;0.0071174377224199285;2001.3740836732013;0.018491776564486872;
1689;0.0071174377224199285;2001.362125896919;0.018473284787922387;
1690;0.0071174377224199285;2001.3508423902035;0.018454811503134463;
1691;0.0071174377224199285;2001.3399081630916;0.01843635669163133;
1692;0.0071174377224199285;2001.3289305771398;0.0184179203349397;
1693;0.0071174377224199285;2001.318050797689;0.01839950241460476;
1694;0.0071174377224199285;2001.307603929045;0.018381102912190153;
1695;0.0071174377224199285;2001.2974741629828;0.018362721809277963;
1696;0.0071174377224199285;2001.2860330482226;0.018344359087468686;
1697;0.0071174377224199285;2001.268799345455;0.018326014728381218;
1698;0.0071174377224199285;2001.2291645154405;0.018307688713652837;
1699;0.0071174377224199285;2001.1576771748134;0.018289381024939183;
1700;0.0071174377224199285;2001.4997771852402;0.018271091643914245;
1701;0.0071174377224199285;2001.4776346665492;0.01825282055227033;
1702;0.0071174377224199285;2001.4597786238537;0.018234567731718058;
1703;0.0071174377224199285;2001.4442359938184;0.01821633316398634;
1704;0.0071174377224199285;2001.430687863039;0.018198116830822352;
1705;0.0071174377224199285;2001.4183440114266;0.01817991871399153;
1706;0.0071174377224199285;2001.4072406128876;0.01816173879527754;
1707;0.0071174377224199285;2001.3968736814247;0.01814357705648226;
1708;0.0071174377224199285;2001.3869921702403;0.01812543347942578;
1709;0.0071174377224199285;2001.37718666291;0.018107308045946353;
1710;0.0071174377224199285;2001.3674489463986;0.018089200737900407;
1711;0.0071174377224199285;2001.3580538021617;0.018071111537162506;
1712;0.0071174377224199285;2001.3493822609935;0.018053040425625343;
1713;0.0071174377224199285;2001.3411516972187;0.018034987385199718;
1714;0.0071174377224199285;2001.3320749757088;0.01801695239781452;
1715;0.0071174377224199285;2001.3191121748996;0.017998935445416704;
1716;0.0071174377224199285;2001.293437841052;0.017980936509971287;
1717;0.0071174377224199285;2001.207012910529;0.017962955573461316;
1718;0.0071174377224199285;2001.4967187480186;0.017944992617887855;
1719;0.0071174377224199285;2001.4600782917823;0.017927047625269966;
1720;0.0071174377224199285;2001.3914230921116;0.017909120577644697;
1721;0.0071174377224199285;2001.400250337924;0.01789121145706705;
1722;0.0071174377224199285;2001.6214503275182;0.017873320245609985;
1723;0.0071174377224199285;2001.586916246285;0.017855446925364376;
1724;0.0071174377224199285;2001.5564810131411;0.01783759147843901;
1725;0.0071174377224199285;2001.5278104395236;0.01781975388696057;
1726;0.0071174377224199285;2001.4968188285584;0.01780193413307361;
1727;0.0071174377224199285;2001.4490580399465;0.017784132198940535;
1728;0.0071174377224199285;2001.349357120419;0.017766348066741596;
1729;0.0071174377224199285;2001.6080018220268;0.017748581718674855;
1730;0.0071174377224199285;2001.58168443371;0.01773083313695618;
1731;0.0071174377224199285;2001.5604409787609;0.017713102303819225;
1732;0.0071174377224199285;2001.5422612753125;0.017695389201515404;
1733;0.0071174377224199285;2001.526587666504;0.017677693812313888;
1734;0.0071174377224199285;2001.5124803569995;0.017660016118501574;
1735;0.0071174377224199285;2001.4998951208604;0.017642356102383072;
1736;0.0071174377224199285;2001.4884082393846;0.01762471374628069;
1737;0.0071174377224199285;2001.4777854941717;0.01760708903253441;
1738;0.0071174377224199285;2001.4675805315724;0.017589481943501874;
1739;0.0071174377224199285;2001.4575580111925;0.017571892461558374;
1740;0.0071174377224199285;2001.4476688684308;0.017554320569096817;
1741;0.0071174377224199285;2001.4381103160542;0.017536766248527718;
1742;0.0071174377224199285;2001.4287819263309;0.01751922948227919;
1743;0.0071174377224199285;2001.4187786582145;0.017501710252796912;
1744;0.0071174377224199285;2001.405593997612;0.017484208542544115;
1745;0.0071174377224199285;2001.3820539151109;0.017466724334001572;
1746;0.0071174377224199285;2001.31317031361;0.01744925760966757;
1747;0.0071174377224199285;2001.5162363251623;0.0174318083520579;
1748;0.0071174377224199285;2001.42207577167;0.017414376543705843;
1749;0.0071174377224199285;2001.6570513530703;0.017396962167162137;
1750;0.0071174377224199285;2001.6282022835765;0.017379565204994975;
1751;0.0071174377224199285;2001.6030337998145;0.01736218563978998;
1752;0.0071174377224199285;2001.5796569201214;0.01734482345415019;
1753;0.0071174377224199285;2001.5568729111003;0.017327478630696037;
1754;0.0071174377224199285;2001.5293731805625;0.017310151152065342;
1755;0.0071174377224199285;2001.4843803000774;0.017292841000913276;
1756;0.0071174377224199285;2001.389187666029;0.017275548159912363;
1757;0.0071174377224199285;2001.6569998753462;0.01725827261175245;
1758;0.0071174377224199285;2001.633720489043;0.017241014339140697;
1759;0.0071174377224199285;2001.614901647905;0.017223773324801555;
1760;0.0071174377224199285;2001.5986817071962;0.017206549551476755;
1761;0.0071174377224199285;2001.5846381713263;0.01718934300192528;
1762;0.0071174377224199285;2001.5718981947311;0.017172153658923352;
1763;0.0071174377224199285;2001.5604360656923;0.01715498150526443;
1764;0.0071174377224199285;2001.5498812628546;0.017137826523759166;
1765;0.0071174377224199285;2001.5400414505343;0.017120688697235407;
1766;0.0071174377224199285;2001.53053704854;0.01710356800853817;
1767;0.0071174377224199285;2001.521174305218;0.017086464440529633;
1768;0.0071174377224199285;2001.5119252717016;0.017069377976089102;
1769;0.0071174377224199285;2001.5029595978299;0.017052308598113013;
1770;0.0071174377224199285;2001.4941688440285;0.0170352562895149;
1771;0.0071174377224199285;2001.484713778356;0.017018221033225384;
1772;0.0071174377224199285;2001.4723027761506;0.017001202812192157;
1773;0.0071174377224199285;2001.4505159475427;0.016984201609379964;
1774;0.0071174377224199285;2001.3902120937275;0.016967217407770584;
1775;0.0071174377224199285;2001.521460129988;0.016950250190362812;
1776;0.0071174377224199285;2001.4957963349323;0.01693329994017245;
1777;0.0071174377224199285;2001.7255988075615;0.016916366640232276;
1778;0.0071174377224199285;2001.699070868657;0.016899450273592045;
1779;0.0071174377224199285;2001.6769720396294;0.01688255082331845;
1780;0.0071174377224199285;2001.657526696608;0.016865668272495134;
1781;0.0071174377224199285;2001.640537851253;0.01684880260422264;
1782;0.0071174377224199285;2001.6252352242054;0.016831953801618418;
1783;0.0071174377224199285;2001.6115039754563;0.016815121847816798;
1784;0.0071174377224199285;2001.5987770893269;0.016798306725968982;
1785;0.0071174377224199285;2001.5865957275628;0.016781508419243012;
1786;0.0071174377224199285;2001.5742920476935;0.016764726910823768;
1787;0.0071174377224199285;2001.5613632566724;0.016747962183912946;
1788;0.0071174377224199285;2001.547264888312;0.016731214221729032;
1789;0.0071174377224199285;2001.5302576163338;0.016714483007507303;
1790;0.0071174377224199285;2001.5036539963849;0.016697768524499796;
1791;0.0071174377224199285;2001.4350510019385;0.016681070755975295;
1792;0.0071174377224199285;2001.6172778646308;0.01666438968521932;
1793;0.0071174377224199285;2001.5176862228318;0.016647725295534103;
1794;0.0071174377224199285;2001.7535117866692;0.01663107757023857;
1795;0.0071174377224199285;2001.7286579268675;0.01661444649266833;
